tdate,stock_id,open,close,high,low,volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,,Close,,,,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume
29/08/2003,1,59.75,60.5,60.75,59.75,6863500,,11,29/08/2003,86,86.25,86.75,86,2668800,,293,29/08/2003,12.65,13.35,13.7,12.65,21572400,,857,29/08/2003,2.62,2.72,2.75,2.62,290669700,,13,29/08/2003,57.5,57.5,57.75,57,9211500,,23,29/08/2003,18.25,18.4,18.4,18.15,2213300
01/09/2003,1,61.25,61.5,62.5,61.25,9039400,,11,01/09/2003,86.75,87,87.75,86.75,2126800,,293,01/09/2003,13.5,13.5,13.8,13.4,6845600,,857,01/09/2003,2.8,2.8,2.83,2.72,205136000,,13,01/09/2003,58,57.75,58.75,57.5,13860200,,23,01/09/2003,18.5,18.75,18.8,18.4,3057700
02/09/2003,1,61.75,62.25,62.25,61.25,2751400,,11,02/09/2003,87.25,87.25,87.5,87,881900,,293,02/09/2003,13.6,13.5,13.6,13.35,3257200,,857,02/09/2003,2.8,2.78,2.8,2.72,83849000,,13,02/09/2003,58.25,58,58.25,57.75,5028900,,23,02/09/2003,18.95,19.2,19.3,18.85,4352400
03/09/2003,1,63,63.5,63.75,62.75,9056700,,11,03/09/2003,87.5,88,88,87.5,2550400,,293,03/09/2003,13.7,13.55,13.75,13.15,12646500,,857,03/09/2003,2.75,2.72,2.75,2.67,218043200,,13,03/09/2003,58.75,59.25,59.5,58.5,16899800,,23,03/09/2003,19.4,19.7,19.75,19.4,6275100
04/09/2003,1,64,63.5,64.25,62.75,9147800,,11,04/09/2003,88,87.75,88.25,87.75,2859500,,293,04/09/2003,13.55,13.5,13.7,13.3,6467700,,857,04/09/2003,2.72,2.75,2.8,2.7,132775900,,13,04/09/2003,59.75,59.75,60.25,59.25,13860000,,23,04/09/2003,19.7,19.55,19.75,19.5,5653500
05/09/2003,1,62.75,63,63.75,62.5,3931200,,11,05/09/2003,86.5,88,88,86.5,3749900,,293,05/09/2003,13.5,13.35,13.5,13.3,3599100,,857,05/09/2003,2.78,2.78,2.8,2.75,100232300,,13,05/09/2003,59.75,59.25,60,58.75,5540100,,23,05/09/2003,19.5,19.2,19.55,19,3246600
08/09/2003,1,63.25,63,63.5,62,4562700,,11,08/09/2003,87.75,88,88,87.25,2060200,,293,08/09/2003,13.3,13.6,13.6,13.15,3865400,,857,08/09/2003,2.75,2.78,2.8,2.7,145185200,,13,08/09/2003,59,59,59,58.25,6382800,,23,08/09/2003,19,18.7,19,18.6,2577300
09/09/2003,1,64,62.5,64,62.5,4188700,,11,09/09/2003,88,87.5,88.25,87.5,1889300,,293,09/09/2003,13.25,13.1,13.3,13.1,10711600,,857,09/09/2003,2.7,2.6,2.7,2.55,161736300,,13,09/09/2003,59.25,58,59.5,57.75,5819100,,23,09/09/2003,18.9,18.6,18.95,18.5,2030500
10/09/2003,1,61.75,59.5,62,59.25,9784400,,11,10/09/2003,87.75,87,87.75,86.75,1940600,,293,10/09/2003,12.8,12.45,12.8,12.35,18040700,,857,10/09/2003,2.55,2.53,2.58,2.47,161799100,,13,10/09/2003,57.5,56.25,57.5,56,10699100,,23,10/09/2003,18.7,18.3,18.75,18.15,2515900
11/09/2003,1,59.25,60,60.75,59.25,7701800,,11,11/09/2003,87,87.25,87.5,86.75,934400,,293,11/09/2003,12.25,12.85,12.85,12.25,10446200,,857,11/09/2003,2.55,2.58,2.6,2.53,78282800,,13,11/09/2003,55.25,56.75,56.75,55.25,8247700,,23,11/09/2003,18.25,19.3,19.3,18.25,1625800
12/09/2003,1,60,60,60,60,0,,11,12/09/2003,87.25,87.25,87.25,87.25,0,,293,12/09/2003,12.85,12.85,12.85,12.85,0,,857,12/09/2003,2.58,2.58,2.58,2.58,0,,13,12/09/2003,56.75,56.75,56.75,56.75,0,,23,12/09/2003,19.3,19.3,19.3,19.3,0
15/09/2003,1,60.75,61.75,62.5,60.25,4951600,,11,15/09/2003,87.5,88.25,88.25,87.25,2714200,,293,15/09/2003,13,12.75,13,12.5,13371200,,857,15/09/2003,2.58,2.65,2.67,2.55,94438000,,13,15/09/2003,56.75,57.25,57.5,56.5,9187800,,23,15/09/2003,19.3,18.95,19.3,18.8,2114800
16/09/2003,1,61.25,62,62.25,60.5,5189400,,11,16/09/2003,88,87.75,88,87.5,1699500,,293,16/09/2003,12.4,12.7,12.75,12.4,5707600,,857,16/09/2003,2.62,2.62,2.65,2.58,75169400,,13,16/09/2003,56.75,57.75,57.75,56.5,10669600,,23,16/09/2003,18.75,18.85,19,18.75,1497600
17/09/2003,1,63,63,64,62.75,7017400,,11,17/09/2003,88.5,88.5,88.75,88.25,3151400,,293,17/09/2003,12.85,12.5,12.95,12.45,12521400,,857,17/09/2003,2.65,2.55,2.65,2.53,139450100,,13,17/09/2003,59,58.75,59.25,58,11453200,,23,17/09/2003,19.25,19,19.25,19,3173200
18/09/2003,1,63,62.25,63,61.5,5632200,,11,18/09/2003,88.5,89,89.5,88.5,3685300,,293,18/09/2003,12.4,12.4,12.6,12.35,6675800,,857,18/09/2003,2.53,2.45,2.53,2.4,254925900,,13,18/09/2003,58.25,57.25,58.25,57,8856800,,23,18/09/2003,19,18.9,19,18.75,1429000
19/09/2003,1,63,59.75,63,59,7325700,,11,19/09/2003,90,90,91.5,90,7730100,,293,19/09/2003,12.65,12.05,12.65,12.05,8708800,,857,19/09/2003,2.45,2.42,2.47,2.35,274702600,,13,19/09/2003,57.75,56.25,58,55.75,12849200,,23,19/09/2003,19,18.4,19,18.4,3929000
22/09/2003,1,59,59,60.5,58.75,6819900,,11,22/09/2003,90,91,91.5,90,2771400,,293,22/09/2003,12.3,12.2,12.4,12,5278000,,857,22/09/2003,2.4,2.4,2.45,2.38,123626200,,13,22/09/2003,56,55.75,56.5,55.5,6208900,,23,22/09/2003,18.2,18.6,18.65,18.15,3240700
23/09/2003,1,59,60.25,60.5,58.25,7283500,,11,23/09/2003,90.75,92,92,90.75,4616600,,293,23/09/2003,12.2,12.3,12.3,12.05,4613500,,857,23/09/2003,2.42,2.5,2.5,2.4,102523600,,13,23/09/2003,55.75,56.75,56.75,55.25,7086900,,23,23/09/2003,18.7,19.1,19.15,18.6,1810500
24/09/2003,1,60.75,64.25,64.25,60.75,13637200,,11,24/09/2003,92,95,95,91.75,8438900,,293,24/09/2003,12.35,12.55,12.6,12.25,9349200,,857,24/09/2003,2.5,2.55,2.55,2.47,111695000,,13,24/09/2003,56.5,58.5,59.25,56.5,19543100,,23,24/09/2003,19.1,19.4,19.5,18.9,4956500
25/09/2003,1,63.5,61.25,63.75,60.75,15969500,,11,25/09/2003,94.75,94,97,94,7069600,,293,25/09/2003,12.5,12.4,12.7,12.35,8949900,,857,25/09/2003,2.6,2.58,2.62,2.58,174568000,,13,25/09/2003,58.5,58.25,59.5,57.75,16797900,,23,25/09/2003,19.45,20.25,21.3,19.35,12672100
26/09/2003,1,61.75,61.75,62.5,61,8290500,,11,26/09/2003,95.75,94,95.75,94,2926300,,293,26/09/2003,12.4,12.7,12.7,12.4,10572400,,857,26/09/2003,2.6,2.58,2.6,2.53,86755800,,13,26/09/2003,58.25,57.75,59,57.75,13489000,,23,26/09/2003,20.35,20,20.4,19.75,6045900
29/09/2003,1,61.75,61,61.75,60.5,6185000,,11,29/09/2003,94.25,93.75,94.25,92.25,4194200,,293,29/09/2003,12.65,12.75,12.8,12.55,10092700,,857,29/09/2003,2.58,2.55,2.58,2.47,75466900,,13,29/09/2003,57.75,56.25,57.75,56.25,8085600,,23,29/09/2003,19.7,19.6,19.95,19.55,3556700
30/09/2003,1,62,61.25,62.5,61,5224100,,11,30/09/2003,94.25,95,95.25,94,2853900,,293,30/09/2003,12.85,13.1,13.2,12.8,13878900,,857,30/09/2003,2.58,2.62,2.62,2.58,74632600,,13,30/09/2003,56.5,56.5,57.25,56.25,9022700,,23,30/09/2003,19.75,19.9,20.3,19.75,5626100
01/10/2003,1,61.25,61.25,61.25,61.25,0,,11,01/10/2003,95,95,95,95,0,,293,01/10/2003,13.1,13.1,13.1,13.1,0,,857,01/10/2003,2.62,2.62,2.62,2.62,0,,13,01/10/2003,56.5,56.5,56.5,56.5,0,,23,01/10/2003,19.9,19.9,19.9,19.9,0
02/10/2003,1,62.5,65,65.5,62.25,15510100,,11,02/10/2003,96,97,97,96,5176800,,293,02/10/2003,13.2,13.4,13.4,13.2,9110600,,857,02/10/2003,2.65,2.6,2.65,2.58,82145000,,13,02/10/2003,57.5,57.75,58,57.25,13166200,,23,02/10/2003,20,20.65,21,20,8910200
03/10/2003,1,66,65.25,66,64.5,7729900,,11,03/10/2003,97.5,97.25,97.5,97,3237100,,293,03/10/2003,13.35,13.25,13.4,13.1,3871400,,857,03/10/2003,2.62,2.62,2.65,2.6,124544300,,13,03/10/2003,58.25,58.75,59.5,58,13577700,,23,03/10/2003,20.75,21,21,20.6,7859000
06/10/2003,1,65.75,66.5,67,65.75,11181700,,11,06/10/2003,98,98,98.75,97.75,3139500,,293,06/10/2003,13.3,13.3,13.45,13.15,5590700,,857,06/10/2003,2.62,2.58,2.65,2.58,86236600,,13,06/10/2003,59.25,59.25,59.75,59,11172700,,23,06/10/2003,21.05,21.7,22.1,21.05,7211300
07/10/2003,1,65.5,65,65.75,64.5,6808100,,11,07/10/2003,98,97.75,98,96.75,2832200,,293,07/10/2003,13.3,13.1,13.35,12.9,7313800,,857,07/10/2003,2.62,2.65,2.65,2.58,81955500,,13,07/10/2003,59.75,59,59.75,58.5,7592800,,23,07/10/2003,21.75,21.45,21.75,21.1,4778800
08/10/2003,1,65.25,63.25,65.5,63,6246400,,11,08/10/2003,97.75,96.25,98.5,96,1721100,,293,08/10/2003,13.15,12.85,13.25,12.7,5594400,,857,08/10/2003,2.67,2.75,2.75,2.67,220467300,,13,08/10/2003,59,59.25,60.25,58.5,14429800,,23,08/10/2003,21.45,21.15,21.85,21,3949800
09/10/2003,1,63.25,64.75,64.75,63.25,4430900,,11,09/10/2003,96,95.75,96.75,95.25,3136700,,293,09/10/2003,13,13.15,13.35,12.9,5929800,,857,09/10/2003,2.78,2.83,2.85,2.75,275790200,,13,09/10/2003,59,59.75,59.75,58.75,7976900,,23,09/10/2003,21.1,20.85,21.35,20.75,2295200
10/10/2003,1,65.25,65.75,65.75,64.5,4174600,,11,10/10/2003,96.25,96,96.5,95.25,2388900,,293,10/10/2003,13.3,13.5,13.5,13.25,7394000,,857,10/10/2003,2.88,2.88,2.9,2.8,205583600,,13,10/10/2003,60.5,61.75,62,60.25,25129600,,23,10/10/2003,21,21.4,21.5,21,2886300
13/10/2003,1,65.75,66,66.25,65,3133100,,11,13/10/2003,96,96,96.5,95.25,2335700,,293,13/10/2003,13.45,13.85,13.9,13.4,11884200,,857,13/10/2003,2.9,2.85,2.9,2.8,81774100,,13,13/10/2003,62,62.25,63,61.5,19017000,,23,13/10/2003,21.3,21.1,21.3,20.75,2651200
14/10/2003,1,66.5,64.75,66.75,64.75,3660800,,11,14/10/2003,96.75,96.5,97.25,96.25,2577500,,293,14/10/2003,13.95,13.55,14,13.55,7680400,,857,14/10/2003,2.9,2.8,2.9,2.78,105666100,,13,14/10/2003,63,61.25,63,60.75,12170500,,23,14/10/2003,21.3,20.8,21.3,20.75,1944000
15/10/2003,1,65,65.75,66,64.75,4195800,,11,15/10/2003,97.5,98.25,98.5,97.25,5110100,,293,15/10/2003,13.6,13.9,13.9,13.55,5926800,,857,15/10/2003,2.83,2.85,2.85,2.78,72438400,,13,15/10/2003,61.25,62,62.25,61,9776300,,23,15/10/2003,20.8,20.95,20.95,20.7,2931300
16/10/2003,1,65.75,66,66,64.75,5364000,,11,16/10/2003,98.25,99,99.25,98.25,5063700,,293,16/10/2003,13.9,13.85,13.9,13.65,4366000,,857,16/10/2003,2.85,2.85,2.88,2.8,85255800,,13,16/10/2003,62,61.25,62,60.75,9241000,,23,16/10/2003,20.9,21,21.2,20.8,2116900
17/10/2003,1,66,64.75,66,64.5,5400100,,11,17/10/2003,99.75,99.5,100,99,3562800,,293,17/10/2003,13.85,13.85,13.9,13.65,3727900,,857,17/10/2003,2.88,2.85,2.88,2.8,47075900,,13,17/10/2003,61.25,61,61.5,60.25,8607700,,23,17/10/2003,21,21.2,21.25,20.9,3249600
20/10/2003,1,64.75,66,66.5,64.75,3978300,,11,20/10/2003,99,99.5,100,99,4152900,,293,20/10/2003,13.9,14.6,14.6,13.8,7016500,,857,20/10/2003,2.83,2.85,2.85,2.78,79809400,,13,20/10/2003,61,61.25,62,60.75,9045200,,23,20/10/2003,21.2,22,22,21.1,5244900
21/10/2003,1,66.5,66,66.5,65.5,3595500,,11,21/10/2003,100,99.25,100.5,99,3849500,,293,21/10/2003,14.6,14.35,14.6,13.95,4977200,,857,21/10/2003,2.85,2.83,2.85,2.78,104235900,,13,21/10/2003,61.75,61.75,62.25,61.25,11255600,,23,21/10/2003,22.45,23.45,23.6,22.2,11692500
22/10/2003,1,66.5,64.25,66.5,64,6941600,,11,22/10/2003,99.75,98.75,99.75,98.5,2294300,,293,22/10/2003,14.35,13.95,14.35,13.95,2941500,,857,22/10/2003,2.83,2.8,2.85,2.8,73666600,,13,22/10/2003,62,61.5,62,61.25,7741800,,23,22/10/2003,23.4,22.85,23.4,22.8,6312500
23/10/2003,1,63.75,63,64,62.5,7545100,,11,23/10/2003,97.5,95.25,97.75,95,4987200,,293,23/10/2003,13.8,13.5,13.85,13.4,6568000,,857,23/10/2003,2.8,2.67,2.8,2.67,163922800,,13,23/10/2003,60.75,59.5,60.75,59,12990800,,23,23/10/2003,22,22.2,22.4,22,6844000
24/10/2003,1,63.25,62.5,63.25,61.5,7440500,,11,24/10/2003,95.25,95.5,96,94.5,3546100,,293,24/10/2003,13.55,13.7,13.8,13.45,7387700,,857,24/10/2003,2.72,2.7,2.75,2.62,140007400,,13,24/10/2003,59.5,58.75,59.75,58,9812700,,23,24/10/2003,22.3,21.95,22.35,21.25,3727100
27/10/2003,1,62.5,62.5,62.5,62,3283000,,11,27/10/2003,96,97.25,97.25,95.5,1644700,,293,27/10/2003,13.7,13.75,13.85,13.55,2751000,,857,27/10/2003,2.72,2.7,2.72,2.67,59500000,,13,27/10/2003,59,58.25,59,57.75,6654700,,23,27/10/2003,22.05,22.6,22.7,22.05,5191300
28/10/2003,1,62.75,64.25,64.5,62.75,4962200,,11,28/10/2003,97,98.25,98.5,97,3037400,,293,28/10/2003,13.8,13.75,14.25,13.75,6263600,,857,28/10/2003,2.78,2.83,2.85,2.75,147298000,,13,28/10/2003,58.25,59.75,59.75,58.25,8760800,,23,28/10/2003,23,23.1,23.2,22.8,4969100
29/10/2003,1,65,65,65.5,64.25,8017100,,11,29/10/2003,99.75,98.25,99.75,98.25,3369200,,293,29/10/2003,13.9,14.25,14.25,13.85,9141200,,857,29/10/2003,2.88,2.88,2.88,2.83,84053300,,13,29/10/2003,60.75,59.75,60.75,59.5,9280300,,23,29/10/2003,23.6,23.25,23.8,22.75,4972600
30/10/2003,1,64.75,64.5,65,63.75,3140800,,11,30/10/2003,98.75,98.25,99,96.75,2202400,,293,30/10/2003,14.2,14.45,14.45,13.95,7078200,,857,30/10/2003,2.85,2.83,2.88,2.72,112808000,,13,30/10/2003,60.25,59.25,60.25,59,6290800,,23,30/10/2003,23.5,23.2,23.5,22.4,3304000
31/10/2003,1,64.75,64.75,65.25,63.75,4876700,,11,31/10/2003,98,97,98,96.75,3305800,,293,31/10/2003,14.45,14.85,14.9,14.4,13562300,,857,31/10/2003,2.85,2.83,2.88,2.8,87148000,,13,31/10/2003,59.75,60,60.5,59,9344400,,23,31/10/2003,23.2,23.25,23.35,22.9,4997100
03/11/2003,1,65.25,64.75,65.25,64.5,5048600,,11,03/11/2003,97.25,97.5,98.75,97.25,1595000,,293,03/11/2003,14.85,14.9,15.05,14.8,9395500,,857,03/11/2003,2.85,2.83,2.85,2.8,44106000,,13,03/11/2003,60.25,61.5,61.5,60.25,7896100,,23,03/11/2003,23.25,23.4,23.4,23.1,1896200
04/11/2003,1,65.75,64.5,65.75,63.75,4416500,,11,04/11/2003,98.5,99.25,100,98.25,4684400,,293,04/11/2003,15.1,15.3,15.4,14.95,9334100,,857,04/11/2003,2.88,2.85,2.88,2.83,73750000,,13,04/11/2003,62.5,61,62.5,60.75,10795400,,23,04/11/2003,23.7,24.5,25.05,23.5,13614100
05/11/2003,1,63.75,64,64.75,63.5,4306900,,11,05/11/2003,99.25,100,100,98.75,4546500,,293,05/11/2003,15.25,15.45,15.45,15.2,5887000,,857,05/11/2003,2.85,2.88,2.88,2.83,70895500,,13,05/11/2003,60.25,61,61.5,60,8000100,,23,05/11/2003,24.45,24.8,25,23.9,7867300
06/11/2003,1,63.75,62.25,64,62,5719100,,11,06/11/2003,99.75,99.5,100,97,5010100,,293,06/11/2003,15.4,14.75,15.4,14.35,8094400,,857,06/11/2003,2.85,2.83,2.88,2.8,66660000,,13,06/11/2003,61,59.25,61,59,11147900,,23,06/11/2003,24.65,23.85,24.65,23.45,6595000
07/11/2003,1,63,62.5,63,62.25,5116800,,11,07/11/2003,99.25,99.5,99.75,98.75,1753600,,293,07/11/2003,14.85,15.15,15.2,14.8,3945000,,857,07/11/2003,2.83,2.83,2.85,2.8,33189600,,13,07/11/2003,60,59.5,60,59.5,6084800,,23,07/11/2003,23.85,23.8,24.2,23.7,3640000
10/11/2003,1,62.5,61.75,62.75,61,2951000,,11,10/11/2003,99.25,98.75,99.25,98,1422500,,293,10/11/2003,15.1,14.95,15.1,14.7,1607900,,857,10/11/2003,2.85,2.8,2.85,2.78,68504000,,13,10/11/2003,59.75,59.5,60.25,58.75,6625800,,23,10/11/2003,23.85,23.4,23.85,23.3,4124100
11/11/2003,1,61,61,61.75,60.25,4308100,,11,11/11/2003,98.75,98.5,99.75,97.75,1967700,,293,11/11/2003,14.7,14.75,14.8,14.55,3411300,,857,11/11/2003,2.8,2.78,2.8,2.75,68935800,,13,11/11/2003,58.5,58.75,59,58.5,6863400,,23,11/11/2003,23.2,22.9,23.2,22.6,5311500
12/11/2003,1,61,60,61.25,59.5,5001900,,11,12/11/2003,98.5,97.75,98.75,97.5,2078700,,293,12/11/2003,14.75,14.25,14.75,14.05,4544500,,857,12/11/2003,2.75,2.75,2.78,2.72,70871400,,13,12/11/2003,59,58.5,59.25,58,6012500,,23,12/11/2003,22.8,22.65,22.9,22.35,3618900
13/11/2003,1,60.75,61.75,61.75,60.5,3003100,,11,13/11/2003,99,99.75,99.75,98.25,1785700,,293,13/11/2003,14.45,14.85,14.9,14.4,4681700,,857,13/11/2003,2.8,2.83,2.83,2.78,41533000,,13,13/11/2003,59,59.25,59.25,58.75,6789500,,23,13/11/2003,23,23.5,23.5,22.8,4212400
14/11/2003,1,62,62,62.25,61.25,3143900,,11,14/11/2003,99.5,99.5,100,99,2042300,,293,14/11/2003,14.5,14.6,14.7,14.5,4018600,,857,14/11/2003,2.85,2.85,2.88,2.83,59159900,,13,14/11/2003,59,59,59.25,58.5,5935200,,23,14/11/2003,23.5,23.75,23.75,23.35,2944200
17/11/2003,1,60,60.25,61,59.75,3488600,,11,17/11/2003,98,97.5,98,97.25,4559300,,293,17/11/2003,14.25,14.4,14.4,14,4647000,,857,17/11/2003,2.83,2.8,2.85,2.78,54525000,,13,17/11/2003,57.25,57,57.75,56.5,16121000,,23,17/11/2003,23.45,23.3,23.45,22.75,3946800
18/11/2003,1,60,59,60,57.75,9305300,,11,18/11/2003,97.75,99,99,97.25,2571900,,293,18/11/2003,14.35,14.3,14.35,14.1,3880200,,857,18/11/2003,2.83,2.85,2.85,2.8,50347600,,13,18/11/2003,56.75,55.75,56.75,55,19804400,,23,18/11/2003,23.2,23.6,24.3,22.8,6197700
19/11/2003,1,57.75,57.5,58.25,57.25,9533800,,11,19/11/2003,97.5,97.5,97.75,96.5,3403000,,293,19/11/2003,14,13.85,14.1,13.8,7639700,,857,19/11/2003,2.85,2.83,2.85,2.8,88920500,,13,19/11/2003,54.75,55,55.25,54.25,15119500,,23,19/11/2003,23.4,23.45,24,23.05,4443900
20/11/2003,1,58.25,58,58.5,57.5,3980800,,11,20/11/2003,97.75,97,98,97,1647900,,293,20/11/2003,14.1,14.15,14.2,13.9,3681100,,857,20/11/2003,2.83,2.75,2.83,2.75,73097000,,13,20/11/2003,55.5,55.25,55.75,55,7505000,,23,20/11/2003,23.85,23.65,23.9,23.45,3439600
21/11/2003,1,57.5,58.25,58.75,57.25,4425400,,11,21/11/2003,96.5,97.5,97.5,96.25,1836000,,293,21/11/2003,13.95,14.05,14.05,13.6,7245800,,857,21/11/2003,2.75,2.7,2.78,2.67,125588000,,13,21/11/2003,55,55.25,55.25,54.5,8790000,,23,21/11/2003,23.4,23.2,23.4,23,2757300
24/11/2003,1,58,58.25,58.75,57.75,2018500,,11,24/11/2003,97.75,98,98,97.5,2217300,,293,24/11/2003,14,13.85,14,13.65,1936100,,857,24/11/2003,2.7,2.75,2.78,2.7,87600500,,13,24/11/2003,55.25,55,55.5,54.75,9806400,,23,24/11/2003,23.15,23.2,23.25,23.05,647000
25/11/2003,1,59,58.75,59.5,58.5,3387700,,11,25/11/2003,98.5,98,99.25,98,1463900,,293,25/11/2003,14,14.4,14.5,14,5562500,,857,25/11/2003,2.8,2.78,2.8,2.75,50139000,,13,25/11/2003,55.75,55.5,56,55,6289400,,23,25/11/2003,23.5,23.85,23.9,23.5,5514800
26/11/2003,1,59,59.25,59.75,58.75,3019800,,11,26/11/2003,98,99,99,97.5,1149400,,293,26/11/2003,14.35,14.4,14.5,14.2,2436400,,857,26/11/2003,2.8,2.78,2.83,2.75,39798900,,13,26/11/2003,55.5,55.5,55.75,54.75,5776900,,23,26/11/2003,23.85,23.95,24,23.55,3189500
27/11/2003,1,59.5,59.75,60.25,59.25,2790800,,11,27/11/2003,99,99,99.5,98.5,1654100,,293,27/11/2003,14.5,14.55,14.6,14.35,2327500,,857,27/11/2003,2.8,2.85,2.85,2.8,53080000,,13,27/11/2003,55,55.5,56,55,4809800,,23,27/11/2003,24,23.9,24,23.55,1061500
28/11/2003,1,60,61.25,61.25,60,4288800,,11,28/11/2003,99,99.75,99.75,99,2129300,,293,28/11/2003,14.55,14.95,15.1,14.55,9506600,,857,28/11/2003,2.83,2.88,2.88,2.83,92090000,,13,28/11/2003,55.75,56.75,56.75,55.75,7480200,,23,28/11/2003,23.9,24.4,24.4,23.9,3775000
01/12/2003,1,61.25,62.5,62.75,61.25,4661000,,11,01/12/2003,99.5,101,101.5,99.5,2465700,,293,01/12/2003,15,14.95,15.2,14.9,3261800,,857,01/12/2003,2.88,3.08,3.1,2.85,302919000,,13,01/12/2003,56.75,57.5,57.5,56.5,7491300,,23,01/12/2003,24.4,24.85,24.95,24.4,4922300
02/12/2003,1,63,62,63,61.75,6131300,,11,02/12/2003,102,101,102,100,2146400,,293,02/12/2003,15,15.05,15.2,15,3364000,,857,02/12/2003,3.12,3.1,3.15,3.08,140768800,,13,02/12/2003,57.5,57.25,57.75,57,8086200,,23,02/12/2003,25.6,24.65,25.6,24.65,3519700
03/12/2003,1,62,61.5,62.5,61.25,3418500,,11,03/12/2003,101,101,102,100.5,2057100,,293,03/12/2003,15.05,15.15,15.4,15.05,4721100,,857,03/12/2003,3.15,3.2,3.25,3.1,185883000,,13,03/12/2003,57,57.25,57.5,56.75,5838100,,23,03/12/2003,24.7,24.3,24.7,24.1,4420000
04/12/2003,1,61.75,60.5,61.75,60,2992200,,11,04/12/2003,102,102,102,101,1181900,,293,04/12/2003,15.35,14.9,15.35,14.7,2383500,,857,04/12/2003,3.22,3.2,3.25,3.12,84548100,,13,04/12/2003,57,55.5,57,55,13589100,,23,04/12/2003,24.3,24.65,24.65,24.3,3121500
05/12/2003,1,60,60.5,60.75,59.75,2623700,,11,05/12/2003,102,101,102,100.5,1347800,,293,05/12/2003,14.8,14.9,15,14.8,3350100,,857,05/12/2003,3.22,3.2,3.25,3.15,80890900,,13,05/12/2003,55.25,56,56,55,11732300,,23,05/12/2003,24.85,24.8,24.85,24.45,904600
08/12/2003,1,60,59.25,60,59,3057900,,11,08/12/2003,101,100,101,99.75,2164300,,293,08/12/2003,14.75,14.85,14.9,14.65,3158500,,857,08/12/2003,3.2,3.28,3.3,3.15,118137800,,13,08/12/2003,55,53.75,55,53.25,24038100,,23,08/12/2003,22,24.15,24.4,22,1393400
09/12/2003,1,59.25,60.25,60.5,59.25,3604900,,11,09/12/2003,100.5,101.5,102,100,1668300,,293,09/12/2003,15,15.2,15.3,15,4890800,,857,09/12/2003,3.35,3.5,3.5,3.33,141987800,,13,09/12/2003,53.25,54,54.5,53.25,16557000,,23,09/12/2003,24.2,24.95,25.1,24.2,3885900
10/12/2003,1,59.5,59.75,60.25,59.5,3214700,,11,10/12/2003,101.5,102,102,101,1173300,,293,10/12/2003,15.15,15.1,15.2,15.05,2504600,,857,10/12/2003,3.47,3.5,3.6,3.42,156047000,,13,10/12/2003,53.5,54,54.25,53.5,9005200,,23,10/12/2003,24.9,24.9,25,24.75,1704300
11/12/2003,1,60.25,62.5,62.5,59.5,4531500,,11,11/12/2003,101.5,103.5,103.5,101,1749400,,293,11/12/2003,15.1,15.2,15.3,14.95,3202900,,857,11/12/2003,3.5,3.55,3.58,3.4,168760000,,13,11/12/2003,53.75,57.25,57.25,53.75,20893900,,23,11/12/2003,24.6,25.25,25.3,24.6,2610600
12/12/2003,1,62.5,62.75,63,62.25,5503500,,11,12/12/2003,103.5,102.5,104,102,1544100,,293,12/12/2003,15.3,15.1,15.35,15.1,3973800,,857,12/12/2003,3.6,3.58,3.62,3.55,104384800,,13,12/12/2003,57.5,57.25,58,56.75,9844000,,23,12/12/2003,25.2,25.2,25.45,25.15,3061000
15/12/2003,1,64.5,62,64.5,61.75,4955600,,11,15/12/2003,103,101.5,103.5,100.5,4618300,,293,15/12/2003,15.3,15.15,15.5,15.1,5893400,,857,15/12/2003,3.62,3.4,3.62,3.3,227143000,,13,15/12/2003,58.25,57,58.25,56.5,15101300,,23,15/12/2003,25.5,24.25,25.55,24,3681300
16/12/2003,1,61.5,60.5,62,60.25,5411800,,11,16/12/2003,100.5,99,100.5,98,3351900,,293,16/12/2003,15,14.85,15,14.7,4123500,,857,16/12/2003,3.35,3.38,3.47,3.33,150040000,,13,16/12/2003,56.75,56,56.75,54.5,13530000,,23,16/12/2003,24.15,23.75,24.35,23.5,4722700
17/12/2003,1,61,60,61.25,59.5,4583100,,11,17/12/2003,99.5,98.75,99.5,98,2688600,,293,17/12/2003,15.1,14.4,15.1,14.3,9976600,,857,17/12/2003,3.45,3.4,3.45,3.22,122370300,,13,17/12/2003,56,55,56.25,55,14065300,,23,17/12/2003,24,24,24.2,23.25,3467500
18/12/2003,1,60,60,60.5,59.75,1873200,,11,18/12/2003,99,98.75,99.5,98,1332700,,293,18/12/2003,14.4,14.5,14.65,14.2,6388700,,857,18/12/2003,3.45,3.55,3.55,3.38,151042000,,13,18/12/2003,55.75,54,55.75,54,6748200,,23,18/12/2003,24,23.6,24,23.5,1923200
19/12/2003,1,62,60.75,62,60,2362500,,11,19/12/2003,99.75,100.5,100.5,99,1260000,,293,19/12/2003,14.6,14.6,14.8,14.6,5228000,,857,19/12/2003,3.62,3.83,3.83,3.62,288574100,,13,19/12/2003,55.5,54.75,55.75,54.75,6078900,,23,19/12/2003,23.85,23.75,24.1,23.75,2155400
